video_id,title,channel,country,views,likes,comments,published_at,fetch_date,days_since_published,like_ratio,comment_ratio,title_length,day_of_week,hour_of_day,channel_index,country_index,prediction,actual_views
_Ni2JeYITgY,"Męskie Granie Orkiestra 2025 (I. Herbut, R. Kaminski, B. Król, N. Przybysz) - To bardzo ziemskie",MeskieGranie,PL,813300,6150,1129,2025-06-05,2025-06-06,71,0.007561776021423803,0.0013881699395426785,96,3,0,7639,68,818332.605833685,813300
FewOyVfHaN4,بنيون بعدة أذواق راح تبهري بيه ضيوفك(ليمون مع جوز الهند،بيستاشيو،توت احمر،شوكولا),Sarah Hanneche,DZ,127224,10162,540,2025-03-15,2025-03-16,153,0.07987423855374337,0.004244448811161329,81,5,0,10304,20,127960.88181728603,127224
x5HLh8JB3pk,Que mal acaba el asunto…☠️ ig: @adriianromero__,Adrián Romero,ES,136945,0,66,2025-05-19,2025-05-20,88,0.0,0.00048194178727381596,47,0,0,492,24,53491.19997107969,136945
7deUf4NuKsc,"신박한게 쏟아지는 최화정 가방 속 꿀템들 싹다공개 (+웨이팅맛집,그릇쇼핑)",안녕하세요 최화정이에요,KR,277172,4685,248,2025-06-12,2025-06-13,64,0.01690280077785354,0.0008947480454445419,41,3,0,16659,45,269256.1566574874,277172
Q1iskzwrcFU,Hridayam Lopala Full Video Song| Kingdom | Vijay Deverakonda | Anirudh Ravichander |Gowtam Tinnanuri,Aditya Music,IN,4097913,88598,1987,2025-05-02,2025-05-03,105,0.02162026826331641,0.00048488084425393015,100,4,0,479,37,4098457.5599211752,4097913
e2eX1HGeBFE,Housefull 5 | Official Teaser | Sajid Nadiadwala | Tarun Mansukhani | In Cinemas on 6th June 2025,NadiadwalaGrandson,AU,4571282,182271,11960,2025-04-30,2025-05-01,107,0.039873050957466426,0.0026163333138639632,97,2,0,8209,3,4559977.746443646,4571282
uTdyyzeqMPo,Joshlin Smith's convicted kidnappers back in court for sentencing,SABC News,ZA,336760,0,252,2025-05-28,2025-05-30,79,0.0,0.0007483051778561057,65,2,0,9984,92,393558.5605151222,336760
YPa720Nq144,"UZAK ŞEHİR SETİNE GİTTİM, HATTA DİZİDE OYNADIM",Murat Soner,TR,1097094,55412,3516,2025-06-04,2025-06-06,72,0.050507932312151636,0.0032048272938988874,51,2,0,7998,84,1084913.32159006,1097094
YIgq9q7jro4,أهداف المنتخبات العربية كاملة في التصفيات الإفريقية المؤهلة لكأس العالم الجولة الخامسة,الكشاف,DZ,74590,477,163,2025-03-23,2025-03-25,145,0.006394873376144575,0.002185250231261144,86,6,0,14607,20,89319.4331855312,74590
RPU7lDjZL98,"Київ, 17 червня. Щонайменше 14 загиблих та понад 100 поранених #shorts #київ #kyiv",BBC News Україна,UA,170021,7259,490,2025-06-17,2025-06-18,59,0.042694474832668715,0.002881979979061533,82,1,0,1208,86,168584.89899409513,170021
ug3I39_SIIg,Tralalero Tralala vs Tung Tung Tung Sahur ¿Quién es el MEJOR BRAINROT en Minecraft?,Nacho,AR,799552,10054,589,2025-04-26,2025-04-28,111,0.01257452601641167,0.0007366616096744056,83,5,0,8201,1,803460.0119219453,799552
xF3-NLyyqME,"Mourinho Tazminat İstiyor | Fenerbahçe - Beşiktaş Maç Sonu | Ali Naci Küçük, Ümit Özat, Emre Z.",SkySpor,TR,228081,1780,566,2025-05-04,2025-05-05,103,0.007804210766303347,0.002481563648161626,95,6,0,10643,84,230843.51064892713,228081
sX0bZ63F-wU,I Tested Every Countries National Dish!,Calfreezy,AU,641109,18532,1311,2025-04-30,2025-05-02,107,0.028906115955140303,0.0020448908923585657,39,2,0,2020,3,648605.8894731648,641109
CG8oxaA0IyQ,أغرب اكلات في مصر,Kareem Elsayed كريم السيد,AE,202056,8291,477,2025-03-28,2025-03-30,140,0.041032975843450115,0.0023607199948529377,17,4,0,6015,0,199526.74136042688,202056
OiB9yhleJZ0,"IL PIANO DI PACE CON SAURON, con Orsini",CARTONI MORTI,IT,147391,18976,2016,2025-04-14,2025-04-15,123,0.12874511506730352,0.013677811550151976,39,0,0,1877,40,151546.80995990708,147391
HaV5ClXLFJw,I stole Caylus’ RAREST BRAINROTS..,cay & keeks,GB,173520,2358,148,2025-07-01,2025-07-03,45,0.013589133303749978,0.0008529227009987264,34,1,0,13174,27,176270.96877972453,173520
imMbPxcL8NY,Sprint Qualifying Highlights | 2025 Chinese Grand Prix,FORMULA 1,AR,5982133,146084,6210,2025-03-21,2025-03-22,147,0.024420048096548824,0.0010380910892333738,54,4,0,3765,1,6071145.928572262,5982133
7HTYYo6Nnsg,DIT ZWEMBAD MOET JE NIET GEBRUIKEN! 😂,Paraduze,NL,74740,2520,34,2025-02-23,2025-02-25,173,0.03371643408570932,0.0004549042694103638,37,6,0,8973,60,74328.59957566774,74740
McPSc6mmrgY,BILBAO HERE WE GO! MAN UNITED 3-1 ATHLETIC CLUB GOLDBRIDGE MATCH REACTION,The United Stand,IS,335522,10210,413,2025-05-08,2025-05-09,99,0.03043010464260274,0.0012309141251121384,73,3,0,11683,39,347108.5343086879,335522
e0Vr9sjQmWY,『国宝』公開記念特番【大ヒット上映中】,東宝MOVIEチャンネル,JP,603117,12935,413,2025-06-24,2025-06-25,52,0.021446881041520895,0.0006847747870234349,19,1,0,15966,43,616189.4600389136,603117
YurGUunNrFU,Okba Djomati ft Randa Staifia et Imad Bacha | Madouha مدوها [ CLIP OFFICIEL],Okba Djomati - عقبة جوماطي,DZ,252431,9162,912,2025-06-19,2025-06-21,57,0.03629492298916144,0.003612854154782278,76,3,0,8689,20,251933.37408547828,252431
HG16cOT7vmM,"Oda Lage | 4K Full Video | Bou Buttu Bhuta | Babushaan, Archita, Subhashree | Raja 2025 | BF | SM",Sidharth Music,IN,324379,18598,1305,2025-05-23,2025-05-25,84,0.05733399099821197,0.004023059374807325,97,4,0,10544,37,320437.6380171836,324379
80GdAXNE9DQ,"\Absolutnie niewłaściwe\"". Ks. prof. Kobyliński o zachowaniu Hołowni w Watykanie""",Wirtualna Polska News,PL,129108,3805,224,2025-04-26,2025-04-27,111,0.029471221990721018,0.0017349681277060468,81,5,0,12684,68,134848.52348230878,129108
S2yUnuNCh9Q,"korya_mc, Lixxx, RAMZES, Горох, Амарян, Джабраилов, Шастун Snailkick | WMP - ФИНАЛ ТУРНИРА | Часть 2",Площадка,RU,40479,1336,45,2025-04-06,2025-04-06,131,0.03300395256916996,0.0011116600790513835,100,6,0,14238,74,41859.72623064173,40479
ktBrnc4rm8k,Dramatic KLASSIKER Ends In A Draw!  | FC BAYERN - BORUSSIA DORTMUND | Highlights |  Bundesliga 24/25,Bundesliga,ID,675045,10640,403,2025-04-12,2025-04-13,125,0.015761888819428603,0.0005969963528411397,100,5,0,1803,34,677909.2056115317,675045
NSe37VtQ1gM,Жекич VS Булкин VS Форсаж! Драка за Порше в мусорке. Что произошло на самом деле?,Жекич Дубровский,EE,1059275,43682,4698,2025-03-18,2025-03-19,150,0.04123760002114652,0.00443510473191123,81,1,0,14020,22,1054701.9158138693,1059275
-dI2SjDitRQ,【アニメ】💜エイプリ・レディーズ / Apri・Ladies💜【にじさんじ？】,四季凪アキラ / Shikinagi Akira,JP,320884,52143,1255,2025-04-01,2025-04-02,136,0.16249746794022782,0.003911058478894308,39,1,0,15701,43,315133.9733052924,320884
6_OloCSJ2iU,Isae maakt mij HELEMAAL kapot... (Met Acid),Hanwe,BE,132021,10169,1027,2025-04-22,2025-04-23,115,0.07702504128099862,0.007779006529214828,43,1,0,4864,5,132065.33481749197,132021
8XJY_S81vF8,"\É VERGONHOSO!!! Um ÁRBITRO que MARCA esse PÊNALTI...\"" Mauro Cezar DETONA após Palmeiras x São Paulo""",Jovem Pan Esportes,BR,578523,19923,4560,2025-03-11,2025-03-12,157,0.034437637850806536,0.007882127621325995,102,1,0,5718,9,581928.4729041038,578523
yVVGKv-m4Us,Is that car really playing with him?,Bliss Bits,PH,6505796,83830,40,2025-03-27,2025-03-30,141,0.012885431254617996,6.148362760166049e-06,36,3,0,1638,66,6511643.250707409,6505796
AWVnc5_556M,العيد خارج بلادي - حسين محب | 2025,حسين محب Hussain Moheb,SA,370191,9539,673,2025-03-29,2025-03-31,139,0.025767709729005488,0.0018179755370186282,34,5,0,14662,75,372725.3905515076,370191
5pYZUy-6Ssc,Probando comida callejera en ALEMANIA | ¡El paraíso de la salchicha! 🇩🇪🌭,Luisito Comunica,AR,2916005,79692,2276,2025-04-22,2025-04-23,115,0.027329161874152522,0.0007805196559952208,72,1,0,6928,1,2946356.863493426,2916005
i48brBpNO_o,น้องเล่นโค๊กเลยเหรอ #comedy,HASAN Nattapong,TH,372636,0,10,2025-03-12,2025-03-13,156,0.0,2.6835767784734204e-05,27,2,0,4742,82,400232.0101975561,372636
Pvtq5iHcxnQ,사랑은 모든 것을 이깁니다,위라클 WERACLE,KR,296547,5490,309,2025-05-16,2025-05-17,91,0.01851302318680281,0.001041989829639721,14,4,0,16719,45,286075.69933363586,296547
blqfVLzHT9M,넘사벽레전드 연대농구스타랑 나불 | 👅나영석의 나불나불,채널십오야,KR,846674,17417,2039,2025-03-14,2025-03-17,154,0.020571057371482564,0.0024082440133463253,30,4,0,16812,45,849316.3438659945,846674
u69SwfBxmm0,Mahalakshmi | Flowers TV | EP 125 + 126,Flowers TV,IN,276323,2786,107,2025-06-12,2025-06-14,64,0.010082367076330685,0.0003872265890765912,39,3,0,4060,37,275158.0209343754,276323
t-oLGxzHyWQ,Drive Thru A.I. Robot Prank,Airrack,AU,2004566,53246,2593,2025-06-30,2025-07-02,46,0.026562344885454066,0.001293546187281343,27,0,0,545,3,1959395.5267455906,2004566
W02YdpPWayA,Lewis Capaldi - Survive (Glastonbury 2025),BBC Music,GB,356687,8474,725,2025-06-27,2025-06-29,49,0.023757457497869287,0.0020325887049746556,42,4,0,1196,27,372477.00761183695,356687
qGZHM9cxM2U,Der perfekte Erdbeerkuchen in Minuten! So einfach und lecker,Koch mal nach - lecker mit Rika Kienera,DE,72727,1274,45,2025-06-06,2025-06-08,70,0.017517324826751734,0.0006187438125618744,60,4,0,6220,17,72974.74738293664,72727
NSpX4Bu17xU,DON'T WATCH THIS VIDEO,Total Gaming,IN,484747,99909,15571,2025-03-02,2025-03-02,166,0.2061050277670047,0.03212184475232492,22,6,0,11922,37,494344.30128355697,484747
4JxGnqNLfmw,"😱Экстремальные ПРЯТКИ В ОДНОМ БЛОКЕ + Райм, Градус, Фиксплей, Вазачка",Юни,RU,108557,5044,279,2025-06-14,2025-06-15,62,0.046463641555666096,0.002570054717293981,69,5,0,14442,74,108437.43001592327,108557
DXOQcJzNXLA,Begging YouTubers Until $0 Becomes $1 Trillion,jetski,AU,611016,10470,1053,2025-06-16,2025-06-17,60,0.017135366119109617,0.0017233563059620273,46,0,0,13388,3,599778.7513829342,611016
FpYmZsNAais,Си Цзиньпин прибыл в Москву на Парад Победы | 9 Мая,AKIpress news,RU,518160,8006,3364,2025-05-07,2025-05-08,100,0.015450796181109732,0.006492190651168266,51,2,0,271,74,515983.1518409247,518160
LidsA0rXGQ8,2025年 ドバイシーマクラシック（G1） | 第27回 | JRA公式,JRA公式チャンネル,JP,303570,2591,0,2025-04-05,2025-04-06,132,0.008535070873041232,0.0,36,5,0,5417,43,310759.5393245106,303570
6mZhtHuV2vw,The Ultimate Payback!,Bliss Bits,LV,5806055,35211,123,2025-06-21,2025-06-27,55,0.006064529863301353,2.1184776722787378e-05,21,5,0,1638,51,6021827.557210553,5806055
jdIbx7SEO0E,QUEM É O JOGADOR PROFISSIONAL? feat. Carlos Alberto,LUCAS TYLTY,BR,286430,20969,1199,2025-04-16,2025-04-18,121,0.07320785808798629,0.004185999420453792,51,2,0,6447,9,288958.5579557103,286430
ceRQ8QWPS7Y,A NOVA UPDATE TROUXE O PERSONAGEM MAIS ENGRAÇADO DO JUJUTSU SHENANIGANS,legiti,BR,81068,5665,998,2025-02-16,2025-02-17,180,0.06987874526637802,0.01231050093130543,71,6,0,13438,9,79873.91426974832,81068
MWAbLRgDrcc,Me Convertí en Tralalero Tralala y en ITALIAN BRAINROT en Minecraft,Nacho,AR,1090141,13067,897,2025-04-22,2025-04-24,115,0.011986511848915096,0.0008228285856337981,67,1,0,8201,1,1081799.2381798164,1090141
SQalDha0on0,"ДЖОН. Подросток, который заказал собственное yбийcтво",Маруся Черничкина,RU,153248,8420,642,2025-03-02,2025-03-03,166,0.05494326227251075,0.004189260615077423,53,6,0,14150,74,155429.38701442088,153248
ljwuxL5kWmc,【新型RAV4購入しま…】気になる7つの点! 内装･パワートレイン･日本発売日･価格予想などわかっている事まとめ! TOYOTA RAV4 Core/Adventure/GR SPORT 2026,クルマ買う系チャンネル「ワンソクTube」,JP,196543,5677,409,2025-05-21,2025-05-22,86,0.028884117551286226,0.002080958971019212,98,2,0,15330,43,190565.90772825285,196543
QpN68sVpBAo,BROMA DE LOS TACONES DE + 20 CENTÍMETROS  #couple #comedia #funny,paulacurrass,ES,109039,10325,68,2025-04-27,2025-04-28,110,0.09469002201027146,0.0006236243580337491,65,6,0,13552,24,116322.13980819772,109039
3eJdH59KW90,สาวถูกฆ่าในกับดักซับซ้อน โชคดีเกิดใหม่ แต่งงานกับเจ้าชาย ทำให้สถานการณ์พลิกกลับ!,Shop ละคร,TH,481921,13276,640,2025-02-26,2025-02-27,170,0.027548026444113364,0.0013280157369864832,80,2,0,10516,82,488439.531245582,481921
xKmKUD_1E9I,再也不想跟男人聊天了 #搞笑视频,小琳子,TW,70993,1390,20,2025-06-13,2025-06-14,63,0.019579119362199623,0.0002817139476575485,16,4,0,15793,85,73513.99082324172,70993
QVYbeAuvvqc,Μην Κλωτσήσεις τις 2 Ψεύτικες Μπάλες!,GL SHOW Best,GR,84430,3264,18,2025-06-04,2025-06-05,72,0.03865878646468714,0.00021319183712143643,37,2,0,4291,28,83051.71535152596,84430
V5SZYfvYF60,10 Singles Blind Daten Im Dunkeln,mehr mike vallas,AT,208667,5730,139,2025-04-01,2025-04-03,136,0.027459888435217666,0.0006661299288822436,33,1,0,13473,2,206835.17045494672,208667
41hmcSAirA0,#1 Priča Sa EVROVIZIJE Sanje Vučić,MAJSTORI ZA DUSU,ME,90912,2353,15,2025-06-20,2025-06-23,56,0.02588188707885561,0.00016499290530507188,34,4,0,7008,54,90690.91925392442,90912
fRJR5P7UsSk,Severe Weather Update 29 June 2025: Powerful low brings severe weather to NSW and Vic this week,Bureau of Meteorology,AU,97935,1432,0,2025-06-29,2025-06-30,47,0.014621793824538475,0.0,95,6,0,1812,3,99614.39575319331,97935
Lztd-SJpmeU,LOS HOMBRES ESCUCHAN LO QUE QUIEREN 😂 #shorts #tobbaliink,TOBBAL SHORTS,ES,1805464,93159,260,2025-06-06,2025-06-07,70,0.05159834170144533,0.00014400722251608312,57,4,0,11206,24,1798422.3845919543,1805464
o8m1GCcxz3A,Việt Nam Mãi Đỉnh #buronreaction #funny #viral #shorts,Buron Kanzaki,VN,626397,6756,107,2025-06-30,2025-07-03,46,0.010785475049409481,0.0001708179144888713,54,0,0,1817,90,608196.8868161406,626397
Ur3O0BdLLLg,"FULL START: Shohei Ohtani dials it up to 102 MPH, throws 2 scoreless innings! | 大谷翔平ハイライト",MLB,JP,865324,14444,1202,2025-06-28,2025-06-29,48,0.016691994337387685,0.001389073469505677,89,5,0,7126,43,872969.0329735383,865324
Z33hV-pTTo8,ALBERT NBN vs. VLADA: TESTUL POLIGRAF (Detectorul de Minciuni),Selly,RO,322865,28213,439,2025-03-27,2025-03-28,141,0.08738300099731777,0.0013596972118464007,62,3,0,10411,72,322005.09120685427,322865
sIxHs1wV8o4,INIZIA IL CAMPIONATO e FINISCE IL CALCIOMERCATO! | LA CARRIERA #2 [FC 25],Zano XVII,IT,178646,20972,413,2025-06-22,2025-06-23,54,0.11739351906273265,0.0023118216370831865,73,6,0,12980,40,181177.9360560673,178646
I_Mb1jnCP5M,Do  you like this challenge 🫶👀🦶🏻,Oyuncak Avı,TR,453349,4859,25,2025-03-06,2025-03-08,162,0.010717988309253336,5.514503143266792e-05,32,3,0,8811,84,452915.9378066299,453349
tyYjuCqRoNI,J'INSTALLE du CHAUFFAGE et L'ÉLECTRICITÉ dans mon GARAGE ! (C'est du LUXE !),Baptiste Pitois,FR,86981,6867,324,2025-02-20,2025-02-22,176,0.07894736842105263,0.0037249086017796785,76,3,0,1414,26,86670.16984190012,86981
0sae_7F5c6g,Joining Random People's Minecraft Servers,PlanetLord,AU,547743,23876,3647,2025-06-05,2025-06-06,71,0.04358970614009464,0.006658219898346673,41,3,0,9145,3,548592.2713656692,547743
sel1mCYFJ8U,CIZA - ISAKA (6AM) ft. Jazzworx & Thukuthela (Official Music Video),CIZA,ZA,888424,19527,1206,2025-05-22,2025-05-24,85,0.021979345470917636,0.001357458423614824,67,3,0,1932,92,886668.2144525726,888424
Vr_qLNzn5Cg,Nejhorší FAIL porotce v historii ☠️ Casting BRNO (EP.4) #themagwrap,THE MAG,CZ,175505,8733,570,2025-04-13,2025-04-14,124,0.04975898259888551,0.003247752213599535,67,6,0,11142,16,174686.77327781502,175505
9gUSw4IuDpA,ŠOKUJÍCÍ PRAVDA O HAMBURGERU 🍔,Aleš Lamka - Fitness,CZ,106632,4197,111,2025-05-21,2025-05-23,86,0.039359297778361294,0.0010409535509645232,30,2,0,656,16,105563.04554877922,106632
yQcKnN0Xtbw,I Tried The World's Most Expensive Diet,Will Tennyson,AT,842662,36240,2216,2025-03-30,2025-03-31,138,0.04300651624670835,0.0026297582782203563,39,6,0,12654,2,845590.7799608012,842662
2R52l6r7XX0,За борбения дух и силата на майчините обич и подкрепа - „На кафе“ (07.04.2025),На Кафе,BG,51408,1729,264,2025-04-07,2025-04-08,130,0.033632243381509073,0.005135287595557198,78,0,0,14182,6,56037.4540629492,51408
mM82DNas50I,"ชวน \น้ำ รพีภัทร\"" หว่านแห เฮ็ดกับแกล้ม | เฮ็ดอย่างเซียนหรั่ง FULL EP.31 | One Playground""",One Playground,TH,569266,18979,956,2025-03-30,2025-03-31,138,0.033339364480990466,0.0016793525709377147,90,6,0,8728,82,575998.1154384005,569266
iPgt1tDN_So,아기고양이 승질 확인하는 법,김메주와 고양이들,KR,217898,8564,424,2025-06-04,2025-06-05,72,0.03930261267835098,0.001945855648717984,15,2,0,16443,45,214506.4880889535,217898
zWC_k4tSePM,Day 1 | PGL Astana 2025 Playoffs |🎙КРИВОЙ ЭФИР,SL4M & Counter-Strike,RU,543234,16056,19,2025-05-16,2025-05-17,91,0.029556269386177253,3.49756551032242e-05,46,4,0,10074,74,573090.231633308,543234
wv0OAy32V1E,GIG○限定景品を乱獲して買取店に流したら爆アド案件だったwww 【-4500kから始まるクソ転売ヤー生活 第5話】,つるなか,JP,219249,3143,145,2025-06-13,2025-06-14,63,0.014335233751425314,0.000661345496009122,58,4,0,15200,43,222163.2956810689,219249
lfQv1zK0Dtg,Πέτυχα την διάφανη σοκολάτα 🍫,Tsede The Real,GR,169637,7298,107,2025-05-09,2025-05-10,98,0.04302102123345005,0.0006307549016140252,29,4,0,11993,28,167999.52281170283,169637
B5lXXVFSmHA,САМБУРСЬКА: досі НЕ РОЗМОВЛЯЮ з сестрою. Чому приховувала сварки з колишнім чоловіком. БУЛІМІЯ і РХП,Okay Eva,UA,213290,3997,985,2025-02-20,2025-02-22,176,0.01873965615051737,0.004618103904993647,100,3,0,8687,86,220432.23495805345,213290
_AiiIIhSyik,ЛИМОНАД ИЗ АРБУЗА 🍉,Сам себе сушист,RU,203988,6585,116,2025-06-21,2025-06-22,55,0.032281152415081206,0.0005686581139179073,19,5,0,14297,74,205047.72688735946,203988
ktwuG4n-p_o,ابويا فاطر في نهار رمضان؟🤯,سماسم Smasm,AE,427883,9105,1259,2025-03-05,2025-03-07,163,0.021279131727290575,0.002942386254218433,26,2,0,14724,0,434079.63834889996,427883
CY8gg8gPFKI,ลูกสาวยายร่ม : คติธรรม 3D EP.137,คติธรรม 3D,TH,178927,8605,510,2025-02-24,2025-02-25,172,0.04809196995439506,0.0028503085039792543,32,0,0,14984,82,176263.68047495748,178927
qtj9_Fm3hik,HERE COMES THE BRIDE - Nigerian Movies 2025 Latest Full Movies,Royal Arts TV,NG,474675,15514,1315,2025-04-03,2025-04-04,134,0.0326833461139809,0.0027703106961379973,62,3,0,9919,59,476661.25635193306,474675
HtfqSCmGITA,Ich hab die Nintendo Switch 2 ausprobiert!,xanderlein,AT,182389,12604,1165,2025-04-06,2025-04-07,131,0.0691046658259773,0.006387411590547727,42,6,0,13757,2,185403.41995144598,182389
1q-m7AtecoA,COMPRAMOS UMA CASA NA CIDADE🙏🎉 VAMOS NOS MUDAR??? FRAN ADORNO,Franksângela,BR,148238,13574,610,2025-05-02,2025-05-04,105,0.09156834571199213,0.004114976490667098,61,4,0,4137,9,152945.67045642532,148238
fhmQuwZ0SQk,DIKE SABRINA Feat. SILVY KUMALASARI - AYANG AYANG | Feat. BINTANG FORTUNA (Official Music Video),MUARA BINTANG,ID,177271,2323,367,2025-04-19,2025-04-21,118,0.013104156324743897,0.002070264903650887,96,5,0,7173,34,181001.24483654418,177271
rMhhKDdzlsE,BERBURU DAN REVIEW TAKJIL BARENG AYANG @dyffaa7 !!,RRQ Skylar,ID,263542,14246,1446,2025-03-05,2025-03-06,163,0.054055694896089065,0.005486770659816425,50,2,0,9501,34,263922.12000951264,263542
2zrBU_2tjOg,Ich bin zurück in HAMBURG und brauche ein neues Sommerauto,Hagen Lauße,AT,94113,7377,394,2025-02-26,2025-02-27,170,0.07838366236691671,0.004186412223473659,58,2,0,4816,2,95968.0151914735,94113
OORwObb6v08,Ranking The Internet’s Strangest Food Combinations…,Yumi,CA,257757,22299,1219,2025-07-02,2025-07-04,44,0.08651137889027692,0.004729242157372419,51,2,0,12903,11,256786.29820299492,257757
k1cjoqfGTww,Оставили пасхалочку,Новостной Гусь,RU,906587,68502,1194,2025-02-23,2025-02-24,173,0.07556023243193159,0.0013170260360825426,19,6,0,14206,74,918089.660340417,906587
L-cAN7WVRl4,ОТ НЕГО НЕ УБЕЖАТЬ! НУЖНО СПРЯТАТЬСЯ! (УГАРНЫЙ МАНЬЯК В КС2),SodaEffect,RU,93582,8057,250,2025-03-16,2025-03-17,152,0.08609469668636398,0.0026714253657181327,60,6,0,10689,74,95180.10169692518,93582
TivKz7Vex6E,ماين كرافت لاست لايف #22 بناء فارمات كثيرة في فيديو واحد !!؟,مصطفى GAME OVER,AE,475900,52521,3992,2025-05-03,2025-05-04,104,0.1103611885665296,0.00838829924711232,60,5,0,14873,0,475387.1326598149,475900
wDNg1pwrTVg,Nintendo 64 – Nintendo Classics: Features Update,Nintendo of America,AU,268739,11156,2708,2025-05-28,2025-05-28,79,0.04151224231599315,0.010076654015033118,48,2,0,8472,3,259726.61749074244,268739
an8UMaZ-xbo,يا تري زيزو هيعمل ايه بعد انتهاء عقده مع نادي الزمالك #صاحبة_السعادة,هاشتاج - Hashtag,EG,55092,991,107,2025-02-16,2025-02-18,180,0.017987766140889042,0.0019421705116802498,68,6,0,14927,23,51480.88311071409,55092
eQo6nd7Nx7A,Nintendo Direct: Nintendo Switch 2 – 02.04.2025,NintendoItalia,IT,211394,9647,679,2025-04-02,2025-04-03,135,0.04563494879254476,0.0032119964994441687,47,2,0,8474,40,215329.37384562075,211394
x0dei8L8pJY,Elder Scrolls IV: Oblivion Remastered - The Early Reviews Say It All...,Open World Games,AU,214526,3840,1679,2025-04-22,2025-04-24,115,0.017899844774783593,0.007826520671057722,71,1,0,8750,3,214805.51805927092,214526
IR0355CcLEI,Я протестировал ВСЕ прожарки на Филе-миньоне,Егор Тарнакин,RU,153772,5834,358,2025-05-02,2025-05-03,105,0.03793904001352643,0.0023281070148855783,44,4,0,14012,74,157835.2759690419,153772
8D5fhr86aQE,Auckland FC v Melbourne Victory - Shark Highlights | Isuzu UTE A-League 2024-25 | Semi-Final Leg Two,A-Leagues,AU,48037,529,174,2025-05-24,2025-05-26,83,0.01101211540863483,0.003622132478454557,100,5,0,178,3,40288.260812923916,48037
_c68dWCHHyw,Part 2 - ist der Porsche doch nachlackiert,Hamid Tailormade Cars,CH,620090,10694,143,2025-02-14,2025-02-17,182,0.01724585585018973,0.00023061131350076038,42,4,0,4841,12,596867.3667555508,620090
VnVcynje2Do,FOLG wenn Du es kennst 😂 #shorts,MutterSöhnchen Podcast,CH,697666,29564,63,2025-06-19,2025-06-21,57,0.04237551725966686,9.030096020021013e-05,32,3,0,8018,12,688844.060899559,697666
YLfFTlMPNGo,Der Talk von Joshua Kimmich im aktuellen sportstudio mit Katrin Müller-Hohenstein | sportstudio,sportstudio,AT,154262,2574,215,2025-03-16,2025-03-18,152,0.016685789852394935,0.0013937237056196236,95,6,0,13634,2,164804.57837226722,154262
5uhKjE-FGmw,NR Live : ยูฟ่ายูโรปาลีก สเปอร์ส vs แมนยู รอบชิงชนะเลิศ,NRsportsRadio,TH,156271,1880,106,2025-05-21,2025-05-22,86,0.012030306132896488,0.0006783044947271424,55,2,0,8183,82,159310.08792241762,156271
